date,publish_date,real_rate_10y,real_rate_10y_pctl
2019-05-16,2019-05-17,0.56,5.555555555555555
2019-05-17,2019-05-18,0.58,8.73015873015873
2019-05-20,2019-05-21,0.6,11.904761904761903
2019-05-21,2019-05-22,0.6,12.3015873015873
2019-05-22,2019-05-23,0.6,12.698412698412698
2019-05-23,2019-05-24,0.58,9.126984126984127
2019-05-24,2019-05-25,0.56,5.952380952380952
2019-05-28,2019-05-29,0.53,0.7936507936507936
2019-05-29,2019-05-30,0.5,0.3968253968253968
2019-05-30,2019-05-31,0.48,0.3968253968253968
2019-05-31,2019-06-01,0.4,0.3968253968253968
2019-06-03,2019-06-04,0.34,0.3968253968253968
2019-06-04,2019-06-05,0.38,0.7936507936507936
2019-06-05,2019-06-06,0.37,0.7936507936507936
2019-06-06,2019-06-07,0.39,1.5873015873015872
2019-06-07,2019-06-08,0.35,0.7936507936507936
2019-06-10,2019-06-11,0.42,2.7777777777777777
2019-06-11,2019-06-12,0.43,3.1746031746031744
2019-06-12,2019-06-13,0.42,3.1746031746031744
2019-06-13,2019-06-14,0.42,3.571428571428571
2019-06-14,2019-06-15,0.46,4.365079365079365
2019-06-17,2019-06-18,0.48,5.158730158730158
2019-06-18,2019-06-19,0.42,3.968253968253968
2019-06-19,2019-06-20,0.36,1.1904761904761905
2019-06-20,2019-06-21,0.27,0.3968253968253968
2019-06-21,2019-06-22,0.34,1.1904761904761905
2019-06-24,2019-06-25,0.31,0.7936507936507936
2019-06-25,2019-06-26,0.33,1.1904761904761905
2019-06-26,2019-06-27,0.35,2.7777777777777777
2019-06-27,2019-06-28,0.33,1.5873015873015872
2019-06-28,2019-06-29,0.31,1.1904761904761905
2019-07-01,2019-07-02,0.34,3.1746031746031744
2019-07-02,2019-07-03,0.33,2.380952380952381
2019-07-03,2019-07-04,0.31,1.5873015873015872
2019-07-05,2019-07-06,0.35,5.158730158730158
2019-07-08,2019-07-09,0.35,5.555555555555555
2019-07-09,2019-07-10,0.36,6.349206349206349
2019-07-10,2019-07-11,0.33,3.1746031746031744
2019-07-11,2019-07-12,0.36,7.142857142857142
2019-07-12,2019-07-13,0.35,6.349206349206349
2019-07-15,2019-07-16,0.32,1.984126984126984
2019-07-16,2019-07-17,0.33,3.968253968253968
2019-07-17,2019-07-18,0.31,1.984126984126984
2019-07-18,2019-07-19,0.25,0.3968253968253968
2019-07-19,2019-07-20,0.25,0.7936507936507936
2019-07-22,2019-07-23,0.26,1.1904761904761905
2019-07-23,2019-07-24,0.27,1.984126984126984
2019-07-24,2019-07-25,0.26,1.5873015873015872
2019-07-25,2019-07-26,0.28,2.7777777777777777
2019-07-26,2019-07-27,0.3,3.1746031746031744
2019-07-29,2019-07-30,0.29,3.1746031746031744
2019-07-30,2019-07-31,0.28,3.1746031746031744
2019-07-31,2019-08-01,0.26,1.984126984126984
2019-08-01,2019-08-02,0.2,0.3968253968253968
2019-08-02,2019-08-03,0.2,0.7936507936507936
2019-08-05,2019-08-06,0.15,0.3968253968253968
2019-08-06,2019-08-07,0.11,0.3968253968253968
2019-08-07,2019-08-08,0.09,0.3968253968253968
2019-08-08,2019-08-09,0.07,0.3968253968253968
2019-08-09,2019-08-10,0.08,0.7936507936507936
2019-08-12,2019-08-13,0.04,0.3968253968253968
2019-08-13,2019-08-14,0.05,0.7936507936507936
2019-08-14,2019-08-15,0.02,0.3968253968253968
2019-08-15,2019-08-16,-0.02,0.3968253968253968
2019-08-16,2019-08-17,0.01,0.7936507936507936
2019-08-19,2019-08-20,0.04,1.984126984126984
2019-08-20,2019-08-21,0.02,1.5873015873015872
2019-08-21,2019-08-22,0.05,3.1746031746031744
2019-08-22,2019-08-23,0.07,3.968253968253968
2019-08-23,2019-08-24,-0.02,0.7936507936507936
2019-08-26,2019-08-27,0.0,1.1904761904761905
2019-08-27,2019-08-28,-0.06,0.3968253968253968
2019-08-28,2019-08-29,-0.08,0.3968253968253968
2019-08-29,2019-08-30,-0.09,0.3968253968253968
2019-08-30,2019-08-31,-0.05,1.5873015873015872
2019-09-03,2019-09-04,-0.03,1.984126984126984
2019-09-04,2019-09-05,-0.04,1.984126984126984
2019-09-05,2019-09-06,0.01,4.365079365079365
2019-09-06,2019-09-07,0.01,4.761904761904762
2019-09-09,2019-09-10,0.06,7.5396825396825395
2019-09-10,2019-09-11,0.12,9.920634920634921
2019-09-11,2019-09-12,0.15,10.714285714285714
2019-09-12,2019-09-13,0.16,11.11111111111111
2019-09-13,2019-09-14,0.23,12.3015873015873
2019-09-16,2019-09-17,0.17,11.507936507936508
2019-09-17,2019-09-18,0.15,11.11111111111111
2019-09-18,2019-09-19,0.21,13.095238095238097
2019-09-19,2019-09-20,0.18,12.3015873015873
2019-09-20,2019-09-21,0.13,10.317460317460316
2019-09-23,2019-09-24,0.11,9.920634920634921
2019-09-24,2019-09-25,0.06,7.936507936507936
2019-09-25,2019-09-26,0.13,11.507936507936508
2019-09-26,2019-09-27,0.13,11.904761904761903
2019-09-27,2019-09-28,0.16,13.88888888888889
2019-09-30,2019-10-01,0.15,13.492063492063492
2019-10-01,2019-10-02,0.13,12.3015873015873
2019-10-02,2019-10-03,0.1,9.920634920634921
2019-10-03,2019-10-04,0.06,8.333333333333332
2019-10-04,2019-10-05,0.02,5.952380952380952
2019-10-07,2019-10-08,0.05,7.936507936507936
2019-10-08,2019-10-09,0.06,9.523809523809524
2019-10-09,2019-10-10,0.1,11.904761904761903
2019-10-10,2019-10-11,0.15,16.666666666666664
2019-10-11,2019-10-12,0.2,19.444444444444446
2019-10-15,2019-10-16,0.21,20.238095238095237
2019-10-16,2019-10-17,0.18,18.650793650793652
2019-10-17,2019-10-18,0.17,18.253968253968253
2019-10-18,2019-10-19,0.16,17.857142857142858
2019-10-21,2019-10-22,0.19,19.841269841269842
2019-10-22,2019-10-23,0.17,19.047619047619047
2019-10-23,2019-10-24,0.16,18.253968253968253
2019-10-24,2019-10-25,0.15,17.063492063492063
2019-10-25,2019-10-26,0.15,17.46031746031746
2019-10-28,2019-10-29,0.21,23.809523809523807
2019-10-29,2019-10-30,0.23,24.6031746031746
2019-10-30,2019-10-31,0.21,24.206349206349206
2019-10-31,2019-11-01,0.15,17.857142857142858
2019-11-01,2019-11-02,0.14,15.079365079365079
2019-11-04,2019-11-05,0.15,18.650793650793652
2019-11-05,2019-11-06,0.18,22.61904761904762
2019-11-06,2019-11-07,0.15,19.047619047619047
2019-11-07,2019-11-08,0.23,27.380952380952383
2019-11-08,2019-11-09,0.23,27.77777777777778
2019-11-12,2019-11-13,0.22,26.58730158730159
2019-11-13,2019-11-14,0.22,26.984126984126984
2019-11-14,2019-11-15,0.2,25.0
2019-11-15,2019-11-16,0.21,26.984126984126984
2019-11-18,2019-11-19,0.18,23.41269841269841
2019-11-19,2019-11-20,0.16,21.03174603174603
2019-11-20,2019-11-21,0.13,15.079365079365079
2019-11-21,2019-11-22,0.14,15.873015873015872
2019-11-22,2019-11-23,0.15,20.238095238095237
2019-11-25,2019-11-26,0.14,16.26984126984127
2019-11-26,2019-11-27,0.12,13.492063492063492
2019-11-27,2019-11-28,0.14,17.063492063492063
2019-11-29,2019-11-30,0.17,25.0
2019-12-02,2019-12-03,0.18,26.984126984126984
2019-12-03,2019-12-04,0.09,11.507936507936508
2019-12-04,2019-12-05,0.11,13.492063492063492
2019-12-05,2019-12-06,0.13,16.666666666666664
2019-12-06,2019-12-07,0.15,23.015873015873016
2019-12-09,2019-12-10,0.14,18.650793650793652
2019-12-10,2019-12-11,0.14,19.047619047619047
2019-12-11,2019-12-12,0.1,12.698412698412698
2019-12-12,2019-12-13,0.18,30.158730158730158
2019-12-13,2019-12-14,0.12,15.079365079365079
2019-12-16,2019-12-17,0.16,26.984126984126984
2019-12-17,2019-12-18,0.14,20.238095238095237
2019-12-18,2019-12-19,0.16,27.77777777777778
2019-12-19,2019-12-20,0.15,25.396825396825395
2019-12-20,2019-12-21,0.15,25.793650793650798
2019-12-23,2019-12-24,0.18,32.93650793650794
2019-12-24,2019-12-25,0.15,26.190476190476193
2019-12-26,2019-12-27,0.16,29.365079365079367
2019-12-27,2019-12-28,0.15,26.58730158730159
2019-12-30,2019-12-31,0.15,26.984126984126984
2019-12-31,2020-01-01,0.15,27.380952380952383
2020-01-02,2020-01-03,0.08,11.11111111111111
2020-01-03,2020-01-04,0.03,6.349206349206349
2020-01-06,2020-01-07,0.06,10.317460317460316
2020-01-07,2020-01-08,0.09,13.095238095238097
2020-01-08,2020-01-09,0.12,17.063492063492063
2020-01-09,2020-01-10,0.11,15.873015873015872
2020-01-10,2020-01-11,0.07,11.507936507936508
2020-01-13,2020-01-14,0.08,12.698412698412698
2020-01-14,2020-01-15,0.05,8.73015873015873
2020-01-15,2020-01-16,0.04,7.5396825396825395
2020-01-16,2020-01-17,0.07,12.698412698412698
2020-01-17,2020-01-18,0.09,15.476190476190476
2020-01-21,2020-01-22,0.04,7.936507936507936
2020-01-22,2020-01-23,0.05,9.920634920634921
2020-01-23,2020-01-24,0.04,8.333333333333332
2020-01-24,2020-01-25,0.02,6.349206349206349
2020-01-27,2020-01-28,-0.02,3.571428571428571
2020-01-28,2020-01-29,0.0,4.365079365079365
2020-01-29,2020-01-30,-0.04,2.380952380952381
2020-01-30,2020-01-31,-0.07,1.1904761904761905
2020-01-31,2020-02-01,-0.14,0.3968253968253968
2020-02-03,2020-02-04,-0.09,1.1904761904761905
2020-02-04,2020-02-05,-0.03,4.365079365079365
2020-02-05,2020-02-06,0.0,6.746031746031746
2020-02-06,2020-02-07,-0.02,5.952380952380952
2020-02-07,2020-02-08,-0.07,2.380952380952381
2020-02-10,2020-02-11,-0.1,0.7936507936507936
2020-02-11,2020-02-12,-0.06,3.571428571428571
2020-02-12,2020-02-13,-0.04,5.158730158730158
2020-02-13,2020-02-14,-0.06,3.968253968253968
2020-02-14,2020-02-15,-0.07,3.1746031746031744
2020-02-18,2020-02-19,-0.1,1.1904761904761905
2020-02-19,2020-02-20,-0.09,2.380952380952381
2020-02-20,2020-02-21,-0.11,0.7936507936507936
2020-02-21,2020-02-22,-0.15,0.3968253968253968
2020-02-24,2020-02-25,-0.21,0.3968253968253968
2020-02-25,2020-02-26,-0.2,0.7936507936507936
2020-02-26,2020-02-27,-0.21,0.7936507936507936
2020-02-27,2020-02-28,-0.23,0.3968253968253968
2020-02-28,2020-02-29,-0.28,0.3968253968253968
2020-03-02,2020-03-03,-0.31,0.3968253968253968
2020-03-03,2020-03-04,-0.43,0.3968253968253968
2020-03-04,2020-03-05,-0.44,0.3968253968253968
2020-03-05,2020-03-06,-0.48,0.3968253968253968
2020-03-06,2020-03-07,-0.57,0.3968253968253968
2020-03-09,2020-03-10,-0.45,1.1904761904761905
2020-03-10,2020-03-11,-0.24,3.1746031746031744
2020-03-11,2020-03-12,-0.14,5.952380952380952
2020-03-12,2020-03-13,-0.04,13.095238095238097
2020-03-13,2020-03-14,0.04,22.22222222222222
2020-03-16,2020-03-17,0.0,17.063492063492063
2020-03-17,2020-03-18,0.39,75.79365079365078
2020-03-18,2020-03-19,0.55,84.12698412698413
2020-03-19,2020-03-20,0.62,97.61904761904762
2020-03-20,2020-03-21,0.17,52.77777777777778
2020-03-23,2020-03-24,-0.04,13.492063492063492
2020-03-24,2020-03-25,-0.13,6.349206349206349
2020-03-25,2020-03-26,-0.19,5.158730158730158
2020-03-26,2020-03-27,-0.24,3.571428571428571
2020-03-27,2020-03-28,-0.22,4.365079365079365
2020-03-30,2020-03-31,-0.25,3.1746031746031744
2020-03-31,2020-04-01,-0.17,6.746031746031746
2020-04-01,2020-04-02,-0.29,2.7777777777777777
2020-04-02,2020-04-03,-0.4,2.380952380952381
2020-04-03,2020-04-04,-0.46,1.1904761904761905
2020-04-06,2020-04-07,-0.47,1.1904761904761905
2020-04-07,2020-04-08,-0.42,3.1746031746031744
2020-04-08,2020-04-09,-0.42,3.571428571428571
2020-04-09,2020-04-10,-0.5,0.7936507936507936
2020-04-13,2020-04-14,-0.5,1.1904761904761905
2020-04-14,2020-04-15,-0.53,0.7936507936507936
2020-04-15,2020-04-16,-0.56,0.7936507936507936
2020-04-16,2020-04-17,-0.42,5.555555555555555
2020-04-17,2020-04-18,-0.36,6.349206349206349
2020-04-20,2020-04-21,-0.31,7.142857142857142
2020-04-21,2020-04-22,-0.38,6.349206349206349
2020-04-22,2020-04-23,-0.43,4.761904761904762
2020-04-23,2020-04-24,-0.44,4.365079365079365
2020-04-24,2020-04-25,-0.51,1.5873015873015872
2020-04-27,2020-04-28,-0.5,2.7777777777777777
2020-04-28,2020-04-29,-0.52,1.5873015873015872
2020-04-29,2020-04-30,-0.51,2.380952380952381
2020-04-30,2020-05-01,-0.43,7.142857142857142
2020-05-01,2020-05-02,-0.42,8.73015873015873
2020-05-04,2020-05-05,-0.43,7.5396825396825395
2020-05-05,2020-05-06,-0.44,6.349206349206349
2020-05-06,2020-05-07,-0.38,10.714285714285714
2020-05-07,2020-05-08,-0.45,5.555555555555555
2020-05-08,2020-05-09,-0.43,8.73015873015873
2020-05-11,2020-05-12,-0.4,11.11111111111111
2020-05-12,2020-05-13,-0.4,11.507936507936508
2020-05-13,2020-05-14,-0.43,9.126984126984127
2020-05-14,2020-05-15,-0.43,9.523809523809524
2020-05-15,2020-05-16,-0.45,5.952380952380952
2020-05-18,2020-05-19,-0.44,7.5396825396825395
2020-05-19,2020-05-20,-0.45,6.349206349206349
2020-05-20,2020-05-21,-0.48,4.365079365079365
2020-05-21,2020-05-22,-0.46,5.555555555555555
2020-05-22,2020-05-23,-0.46,5.952380952380952
2020-05-26,2020-05-27,-0.44,9.523809523809524
2020-05-27,2020-05-28,-0.46,6.349206349206349
2020-05-28,2020-05-29,-0.48,4.761904761904762
2020-05-29,2020-05-30,-0.5,3.968253968253968
2020-06-01,2020-06-02,-0.52,1.984126984126984
2020-06-02,2020-06-03,-0.5,4.761904761904762
2020-06-03,2020-06-04,-0.44,11.904761904761903
2020-06-04,2020-06-05,-0.4,17.857142857142858
2020-06-05,2020-06-06,-0.36,19.444444444444446
2020-06-08,2020-06-09,-0.4,18.253968253968253
2020-06-09,2020-06-10,-0.42,16.666666666666664
2020-06-10,2020-06-11,-0.52,2.380952380952381
2020-06-11,2020-06-12,-0.55,1.1904761904761905
2020-06-12,2020-06-13,-0.5,5.952380952380952
2020-06-15,2020-06-16,-0.52,3.1746031746031744
2020-06-16,2020-06-17,-0.52,3.571428571428571
2020-06-17,2020-06-18,-0.52,3.968253968253968
2020-06-18,2020-06-19,-0.57,0.7936507936507936
2020-06-19,2020-06-20,-0.6,0.3968253968253968
2020-06-22,2020-06-23,-0.63,0.3968253968253968
2020-06-23,2020-06-24,-0.66,0.3968253968253968
2020-06-24,2020-06-25,-0.64,0.7936507936507936
2020-06-25,2020-06-26,-0.65,0.7936507936507936
2020-06-26,2020-06-27,-0.68,0.3968253968253968
2020-06-29,2020-06-30,-0.7,0.3968253968253968
2020-06-30,2020-07-01,-0.68,1.1904761904761905
2020-07-01,2020-07-02,-0.68,1.5873015873015872
2020-07-02,2020-07-03,-0.73,0.3968253968253968
2020-07-06,2020-07-07,-0.76,0.3968253968253968
2020-07-07,2020-07-08,-0.78,0.3968253968253968
2020-07-08,2020-07-09,-0.75,1.1904761904761905
2020-07-09,2020-07-10,-0.77,0.7936507936507936
2020-07-10,2020-07-11,-0.76,1.5873015873015872
2020-07-13,2020-07-14,-0.78,0.7936507936507936
2020-07-14,2020-07-15,-0.78,1.1904761904761905
2020-07-15,2020-07-16,-0.77,1.984126984126984
2020-07-16,2020-07-17,-0.79,0.3968253968253968
2020-07-17,2020-07-18,-0.82,0.3968253968253968
2020-07-20,2020-07-21,-0.84,0.3968253968253968
2020-07-21,2020-07-22,-0.87,0.3968253968253968
2020-07-22,2020-07-23,-0.88,0.3968253968253968
2020-07-23,2020-07-24,-0.9,0.3968253968253968
2020-07-24,2020-07-25,-0.92,0.3968253968253968
2020-07-27,2020-07-28,-0.9,1.1904761904761905
2020-07-28,2020-07-29,-0.92,0.7936507936507936
2020-07-29,2020-07-30,-0.95,0.3968253968253968
2020-07-30,2020-07-31,-0.97,0.3968253968253968
2020-07-31,2020-08-01,-1.0,0.3968253968253968
2020-08-03,2020-08-04,-1.02,0.3968253968253968
2020-08-04,2020-08-05,-1.05,0.3968253968253968
2020-08-05,2020-08-06,-1.06,0.3968253968253968
2020-08-06,2020-08-07,-1.08,0.3968253968253968
2020-08-07,2020-08-08,-1.04,1.5873015873015872
2020-08-10,2020-08-11,-1.02,2.380952380952381
2020-08-11,2020-08-12,-0.99,3.1746031746031744
2020-08-12,2020-08-13,-0.98,3.571428571428571
2020-08-13,2020-08-14,-0.96,4.365079365079365
2020-08-14,2020-08-15,-0.94,5.158730158730158
2020-08-17,2020-08-18,-0.97,4.365079365079365
2020-08-18,2020-08-19,-1.01,2.7777777777777777
2020-08-19,2020-08-20,-0.99,3.968253968253968
2020-08-20,2020-08-21,-0.97,5.555555555555555
2020-08-21,2020-08-22,-1.0,3.571428571428571
2020-08-24,2020-08-25,-1.02,2.7777777777777777
2020-08-25,2020-08-26,-1.01,3.571428571428571
2020-08-26,2020-08-27,-1.03,1.984126984126984
2020-08-27,2020-08-28,-0.99,5.952380952380952
2020-08-28,2020-08-29,-1.03,2.380952380952381
2020-08-31,2020-09-01,-1.08,0.7936507936507936
2020-09-01,2020-09-02,-1.08,1.1904761904761905
2020-09-02,2020-09-03,-1.07,1.5873015873015872
2020-09-03,2020-09-04,-1.02,5.158730158730158
2020-09-04,2020-09-05,-0.98,8.73015873015873
2020-09-08,2020-09-09,-0.99,8.333333333333332
2020-09-09,2020-09-10,-1.0,7.142857142857142
2020-09-10,2020-09-11,-1.01,6.349206349206349
2020-09-11,2020-09-12,-0.98,10.317460317460316
2020-09-14,2020-09-15,-0.97,11.904761904761903
2020-09-15,2020-09-16,-0.99,9.523809523809524
2020-09-16,2020-09-17,-0.99,9.920634920634921
2020-09-17,2020-09-18,-0.97,13.095238095238097
2020-09-18,2020-09-19,-0.97,13.492063492063492
2020-09-21,2020-09-22,-0.94,15.079365079365079
2020-09-22,2020-09-23,-0.94,15.476190476190476
2020-09-23,2020-09-24,-0.92,16.666666666666664
2020-09-24,2020-09-25,-0.91,17.063492063492063
2020-09-25,2020-09-26,-0.92,17.063492063492063
2020-09-28,2020-09-29,-0.94,15.873015873015872
2020-09-29,2020-09-30,-0.98,11.507936507936508
2020-09-30,2020-10-01,-0.94,16.666666666666664
2020-10-01,2020-10-02,-0.95,15.079365079365079
2020-10-02,2020-10-03,-0.94,17.46031746031746
2020-10-05,2020-10-06,-0.9,20.634920634920633
2020-10-06,2020-10-07,-0.9,21.03174603174603
2020-10-07,2020-10-08,-0.9,21.428571428571427
2020-10-08,2020-10-09,-0.94,17.857142857142858
2020-10-09,2020-10-10,-0.94,18.253968253968253
2020-10-13,2020-10-14,-0.96,14.682539682539684
2020-10-14,2020-10-15,-0.96,15.079365079365079
2020-10-15,2020-10-16,-0.95,16.26984126984127
2020-10-16,2020-10-17,-0.95,16.666666666666664
2020-10-19,2020-10-20,-0.93,20.238095238095237
2020-10-20,2020-10-21,-0.91,22.61904761904762
2020-10-21,2020-10-22,-0.91,23.015873015873016
2020-10-22,2020-10-23,-0.89,25.396825396825395
2020-10-23,2020-10-24,-0.9,25.396825396825395
2020-10-26,2020-10-27,-0.91,23.41269841269841
2020-10-27,2020-10-28,-0.92,22.22222222222222
2020-10-28,2020-10-29,-0.91,24.206349206349206
2020-10-29,2020-10-30,-0.86,28.174603174603174
2020-10-30,2020-10-31,-0.82,29.365079365079367
2020-11-02,2020-11-03,-0.84,28.968253968253972
2020-11-03,2020-11-04,-0.82,30.158730158730158
2020-11-04,2020-11-05,-0.86,28.57142857142857
2020-11-05,2020-11-06,-0.87,28.174603174603174
2020-11-06,2020-11-07,-0.82,31.349206349206348
2020-11-09,2020-11-10,-0.77,34.12698412698413
2020-11-10,2020-11-11,-0.78,33.33333333333333
2020-11-12,2020-11-13,-0.83,30.158730158730158
2020-11-13,2020-11-14,-0.83,30.555555555555557
2020-11-16,2020-11-17,-0.81,32.53968253968254
2020-11-17,2020-11-18,-0.83,30.952380952380953
2020-11-18,2020-11-19,-0.82,32.93650793650794
2020-11-19,2020-11-20,-0.84,30.158730158730158
2020-11-20,2020-11-21,-0.86,29.365079365079367
2020-11-23,2020-11-24,-0.85,29.761904761904763
2020-11-24,2020-11-25,-0.86,29.761904761904763
2020-11-25,2020-11-26,-0.87,28.57142857142857
2020-11-27,2020-11-28,-0.91,24.6031746031746
2020-11-30,2020-12-01,-0.93,20.634920634920633
2020-12-01,2020-12-02,-0.89,28.174603174603174
2020-12-02,2020-12-03,-0.9,27.77777777777778
2020-12-03,2020-12-04,-0.94,20.238095238095237
2020-12-04,2020-12-05,-0.92,23.41269841269841
2020-12-07,2020-12-08,-0.94,20.634920634920633
2020-12-08,2020-12-09,-0.97,14.285714285714285
2020-12-09,2020-12-10,-0.96,15.873015873015872
2020-12-10,2020-12-11,-0.96,16.26984126984127
2020-12-11,2020-12-12,-0.97,14.682539682539684
2020-12-14,2020-12-15,-0.98,11.904761904761903
2020-12-15,2020-12-16,-0.99,10.317460317460316
2020-12-16,2020-12-17,-1.0,7.936507936507936
2020-12-17,2020-12-18,-1.0,8.333333333333332
2020-12-18,2020-12-19,-1.0,8.73015873015873
2020-12-21,2020-12-22,-1.0,9.126984126984127
2020-12-22,2020-12-23,-1.01,6.746031746031746
2020-12-23,2020-12-24,-1.01,7.142857142857142
2020-12-24,2020-12-25,-1.03,3.968253968253968
2020-12-28,2020-12-29,-1.03,4.365079365079365
2020-12-29,2020-12-30,-1.02,6.349206349206349
2020-12-30,2020-12-31,-1.03,4.761904761904762
2020-12-31,2021-01-01,-1.06,2.380952380952381
2021-01-04,2021-01-05,-1.08,1.5873015873015872
2021-01-05,2021-01-06,-1.07,2.380952380952381
2021-01-06,2021-01-07,-1.02,8.333333333333332
2021-01-07,2021-01-08,-1.01,10.714285714285714
2021-01-08,2021-01-09,-0.93,30.158730158730158
2021-01-11,2021-01-12,-0.91,35.317460317460316
2021-01-12,2021-01-13,-0.93,30.555555555555557
2021-01-13,2021-01-14,-0.96,23.809523809523807
2021-01-14,2021-01-15,-0.94,29.761904761904763
2021-01-15,2021-01-16,-0.99,16.666666666666664
2021-01-19,2021-01-20,-1.0,13.88888888888889
2021-01-20,2021-01-21,-1.02,8.73015873015873
2021-01-21,2021-01-22,-0.98,19.841269841269842
2021-01-22,2021-01-23,-0.99,17.857142857142858
2021-01-25,2021-01-26,-1.03,6.349206349206349
2021-01-26,2021-01-27,-1.03,6.746031746031746
2021-01-27,2021-01-28,-1.04,4.365079365079365
2021-01-28,2021-01-29,-1.06,3.571428571428571
2021-01-29,2021-01-30,-1.02,10.714285714285714
2021-02-01,2021-02-02,-1.02,11.11111111111111
2021-02-02,2021-02-03,-1.03,7.936507936507936
2021-02-03,2021-02-04,-1.04,5.158730158730158
2021-02-04,2021-02-05,-1.02,12.3015873015873
2021-02-05,2021-02-06,-1.02,12.698412698412698
2021-02-08,2021-02-09,-1.03,8.73015873015873
2021-02-09,2021-02-10,-1.04,5.555555555555555
2021-02-10,2021-02-11,-1.06,3.968253968253968
2021-02-11,2021-02-12,-1.04,6.349206349206349
2021-02-12,2021-02-13,-1.01,17.063492063492063
2021-02-16,2021-02-17,-0.94,38.095238095238095
2021-02-17,2021-02-18,-0.92,42.46031746031746
2021-02-18,2021-02-19,-0.87,50.79365079365079
2021-02-19,2021-02-20,-0.8,57.936507936507944
2021-02-22,2021-02-23,-0.79,58.730158730158735
2021-02-23,2021-02-24,-0.79,59.12698412698413
2021-02-24,2021-02-25,-0.79,59.523809523809526
2021-02-25,2021-02-26,-0.6,67.85714285714286
2021-02-26,2021-02-27,-0.71,64.28571428571429
2021-03-01,2021-03-02,-0.71,64.68253968253968
2021-03-02,2021-03-03,-0.78,61.50793650793651
2021-03-03,2021-03-04,-0.74,64.28571428571429
2021-03-04,2021-03-05,-0.66,67.85714285714286
2021-03-05,2021-03-06,-0.66,68.25396825396825
2021-03-08,2021-03-09,-0.62,69.84126984126983
2021-03-09,2021-03-10,-0.66,68.65079365079364
2021-03-10,2021-03-11,-0.73,65.07936507936508
2021-03-11,2021-03-12,-0.74,64.68253968253968
2021-03-12,2021-03-13,-0.62,71.42857142857143
2021-03-15,2021-03-16,-0.65,70.23809523809523
2021-03-16,2021-03-17,-0.68,68.25396825396825
2021-03-17,2021-03-18,-0.67,68.65079365079364
2021-03-18,2021-03-19,-0.56,74.60317460317461
2021-03-19,2021-03-20,-0.57,74.20634920634922
2021-03-22,2021-03-23,-0.64,71.82539682539682
2021-03-23,2021-03-24,-0.66,70.63492063492063
2021-03-24,2021-03-25,-0.69,67.06349206349206
2021-03-25,2021-03-26,-0.69,67.46031746031747
2021-03-26,2021-03-27,-0.67,69.84126984126983
2021-03-29,2021-03-30,-0.63,74.20634920634922
2021-03-30,2021-03-31,-0.62,75.39682539682539
2021-03-31,2021-04-01,-0.63,74.60317460317461
2021-04-01,2021-04-02,-0.66,72.22222222222221
2021-04-02,2021-04-03,-0.64,74.20634920634922
2021-04-05,2021-04-06,-0.62,76.98412698412699
2021-04-06,2021-04-07,-0.65,73.4126984126984
2021-04-07,2021-04-08,-0.66,72.61904761904762
2021-04-08,2021-04-09,-0.69,67.85714285714286
2021-04-09,2021-04-10,-0.64,75.79365079365078
2021-04-12,2021-04-13,-0.64,76.19047619047619
2021-04-13,2021-04-14,-0.69,68.25396825396825
2021-04-14,2021-04-15,-0.69,68.65079365079364
2021-04-15,2021-04-16,-0.77,63.095238095238095
2021-04-16,2021-04-17,-0.77,63.49206349206349
2021-04-19,2021-04-20,-0.73,66.66666666666666
2021-04-20,2021-04-21,-0.74,65.87301587301587
2021-04-21,2021-04-22,-0.76,64.68253968253968
2021-04-22,2021-04-23,-0.76,65.07936507936508
2021-04-23,2021-04-24,-0.76,65.47619047619048
2021-04-26,2021-04-27,-0.78,61.904761904761905
2021-04-27,2021-04-28,-0.76,66.26984126984127
2021-04-28,2021-04-29,-0.78,62.301587301587304
2021-04-29,2021-04-30,-0.77,64.68253968253968
2021-04-30,2021-05-01,-0.76,67.46031746031747
2021-05-03,2021-05-04,-0.79,59.92063492063492
2021-05-04,2021-05-05,-0.81,57.936507936507944
2021-05-05,2021-05-06,-0.88,49.60317460317461
2021-05-06,2021-05-07,-0.87,51.587301587301596
2021-05-07,2021-05-08,-0.89,49.2063492063492
2021-05-10,2021-05-11,-0.91,45.63492063492063
2021-05-11,2021-05-12,-0.89,50.0
2021-05-12,2021-05-13,-0.85,55.158730158730165
2021-05-13,2021-05-14,-0.85,55.55555555555556
2021-05-14,2021-05-15,-0.88,51.19047619047619
2021-05-17,2021-05-18,-0.9,48.80952380952381
2021-05-18,2021-05-19,-0.88,51.98412698412699
2021-05-19,2021-05-20,-0.8,62.698412698412696
2021-05-20,2021-05-21,-0.78,67.85714285714286
2021-05-21,2021-05-22,-0.8,63.095238095238095
2021-05-24,2021-05-25,-0.83,59.523809523809526
2021-05-25,2021-05-26,-0.86,55.952380952380956
2021-05-26,2021-05-27,-0.82,62.301587301587304
2021-05-27,2021-05-28,-0.81,63.49206349206349
2021-05-28,2021-05-29,-0.84,58.730158730158735
2021-06-01,2021-06-02,-0.84,59.12698412698413
2021-06-02,2021-06-03,-0.85,57.53968253968254
2021-06-03,2021-06-04,-0.79,68.25396825396825
2021-06-04,2021-06-05,-0.84,59.92063492063492
2021-06-07,2021-06-08,-0.82,64.28571428571429
2021-06-08,2021-06-09,-0.83,61.904761904761905
2021-06-09,2021-06-10,-0.82,65.07936507936508
2021-06-10,2021-06-11,-0.9,49.2063492063492
